source,sample,recognized
bitmidi,Stevie Wonder - Sir Duke_bitmidi.mid,
bitmidi,Stevie Wonder - Superstition_bitmidi.mid,
bitmidi,Still-Loving-You_bitmidi.mid,
bitmidi,Stop-Stop-Stop_bitmidi.mid,
bitmidi,Stromae - Alors on danse_bitmidi.mid,
bitmidi,Studio Ghibli - Ghibli Medley_bitmidi.mid,
bitmidi,Sublime - Santeria_bitmidi.mid,
bitmidi,Sugar-Sugar_bitmidi.mid,
bitmidi,Sultans-Of-Swing-1_bitmidi.mid,
bitmidi,Sultans-Of-Swing-2_bitmidi.mid,
bitmidi,Sultans-Of-Swing-3_bitmidi.mid,
bitmidi,Summer-Summer-Lady_bitmidi.mid,
bitmidi,Summertime_bitmidi.mid,
bitmidi,Super Mario - Game Over_bitmidi.mid,
bitmidi,Super Mario - Starman_bitmidi.mid,
bitmidi,Super Mario - Underground_bitmidi.mid,
bitmidi,Super Mario 3D Land - Clock Tower Main Theme_bitmidi.mid,
bitmidi,Super Mario 3D Land - Main Theme_bitmidi.mid,
bitmidi,Super Mario 3D World - World Star_bitmidi.mid,
bitmidi,Super Mario 64 - BobOmb Battlefield_bitmidi.mid,
bitmidi,Super Mario 64 - Cool Cool Mountain_bitmidi.mid,
bitmidi,Super Mario 64 - Dire Dire Docks_bitmidi.mid,
bitmidi,Super Mario 64 - File Select_bitmidi.mid,
bitmidi,Super Mario 64 - Final Bowser_bitmidi.mid,
bitmidi,Super Mario 64 - Medley_bitmidi.mid,
bitmidi,Super Mario 64 - Piranha Plants Lullaby Piano_bitmidi.mid,
bitmidi,Super Mario 64 - Slide_bitmidi.mid,
bitmidi,Super Mario Bros - Game Over_bitmidi.mid,
bitmidi,Super Mario Bros 2 - Mario Dreams_bitmidi.mid,
bitmidi,Super Mario Bros 2 - Medley_bitmidi.mid,
bitmidi,Super Mario Bros 2 - Overworld_bitmidi.mid,
bitmidi,Super Mario Bros 3 - Athletic_bitmidi.mid,
bitmidi,Super Mario Bros 3 - Hammer Bros_bitmidi.mid,
bitmidi,Super Mario Bros. 1 -  Overworld Theme_bitmidi.mid,
bitmidi,Super Mario Bros. 1 - Super Mario Bros - Main Theme with Left Hand Chords_bitmidi.mid,
bitmidi,Super Mario Bros. 1 - Super Mario Bros - Main Theme_bitmidi.mid,
bitmidi,Super Mario Galaxy - Battlerock Galaxy_bitmidi.mid,
bitmidi,Super Mario Galaxy - Beach Bowl Galaxy_bitmidi.mid,
bitmidi,Super Mario Galaxy - Buoy Base Galaxy Underwater_bitmidi.mid,
bitmidi,Super Mario Galaxy - Buoy Base Galaxy_bitmidi.mid,
bitmidi,Super Mario Galaxy - Flying Mario_bitmidi.mid,
bitmidi,Super Mario Galaxy - Gateway Galaxy_bitmidi.mid,
bitmidi,Super Mario Galaxy - Ghostly Galaxy_bitmidi.mid,
bitmidi,Super Mario Galaxy - Good Egg Galaxy_bitmidi.mid,
bitmidi,Super Mario Galaxy - Gusty Garden Galaxy_bitmidi.mid,
bitmidi,Super Mario Galaxy - Rosalinas Comet Observatory 1 2  3_bitmidi.mid,
bitmidi,Super Mario Galaxy 2 - Starship Mario_bitmidi.mid,
bitmidi,Super Mario Kart - Mario Circuit_bitmidi.mid,
bitmidi,Super Mario Land - Birabuto Kingdom_bitmidi.mid,
bitmidi,Super Mario Land 2 6 Golden Coins - Athletic_bitmidi.mid,
bitmidi,Super Mario Land 2 6 Golden Coins - Boss Battle_bitmidi.mid,
bitmidi,Super Mario Land 2 6 Golden Coins - Ending Theme_bitmidi.mid,
bitmidi,Super Mario Land 2 6 Golden Coins - File Select_bitmidi.mid,
bitmidi,Super Mario Land 2 6 Golden Coins - Haunted House_bitmidi.mid,
bitmidi,Super Mario Land 2 6 Golden Coins - Map_bitmidi.mid,
bitmidi,Super Mario Land 2 6 Golden Coins - Zone Medley_bitmidi.mid,
bitmidi,Super Mario Sunshine - Delfino Plaza_bitmidi.mid,
bitmidi,Super Mario World - Athletic_bitmidi.mid,
bitmidi,Super Mario World - Castle Theme_bitmidi.mid,
bitmidi,Super Mario World - Ending Theme_bitmidi.mid,
bitmidi,Super Mario World - Game Over_bitmidi.mid,
bitmidi,Super Mario World - Overworld_bitmidi.mid,
bitmidi,Super Mario World - Star Road_bitmidi.mid,
bitmidi,Super Mario World - World Clear_bitmidi.mid,
bitmidi,Super Mario World - Yoshis Island_bitmidi.mid,
bitmidi,Super Mario World 2 Yoshis Island - Athletic_bitmidi.mid,
bitmidi,Super Mario World 2 Yoshis Island - Big Boss_bitmidi.mid,
bitmidi,Super Mario World 2 Yoshis Island - Bonus Game_bitmidi.mid,
bitmidi,Super Mario World 2 Yoshis Island - Castle  Fortress_bitmidi.mid,
bitmidi,Super Mario World 2 Yoshis Island - Flower Garden_bitmidi.mid,
bitmidi,Super Mario World 2 Yoshis Island - World Map_bitmidi.mid,
bitmidi,Super Metroid - Theme of Super Metroid_bitmidi.mid,
bitmidi,Super Smash Bros - Fighter Select_bitmidi.mid,
bitmidi,Super Smash Bros - Hyrule Castle_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - Boss Theme Medley_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - Bramble Blast_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - Classic Mode Results Screen Master Hand_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - Final Destination_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - Fire Emblem Theme_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - Ground Theme Super Mario Bros_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - King Dededes Theme_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - Main Theme_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - Ocarina Medley_bitmidi.mid,
bitmidi,Super Smash Bros Brawl - The Legend of Zelda Dark World_bitmidi.mid,
bitmidi,Super Smash Bros Melee - All Star Lobby_bitmidi.mid,
bitmidi,Super Smash Bros Melee - Big Blue_bitmidi.mid,
bitmidi,Super Smash Bros Melee - Break the Targets_bitmidi.mid,
bitmidi,Super Smash Bros Melee - Final Destination_bitmidi.mid,
bitmidi,Super Smash Bros Melee - Fire Emblem Theme_bitmidi.mid,
bitmidi,Supermode - Tell Me Why_bitmidi.mid,
bitmidi,Swedish House Mafia - Greyhound_bitmidi.mid,
bitmidi,Swedish House Mafia - One_bitmidi.mid,
bitmidi,Sweet-Caroline-1_bitmidi.mid,
bitmidi,Sweet-Dreams-(Are-Made-For-This)_bitmidi.mid,
bitmidi,Sweet-For-My-Sweet_bitmidi.mid,
bitmidi,Sweet-Home-Alabama_bitmidi.mid,
bitmidi,Sword Art Online - A Tender Feeling (Lisbeth's Theme)_bitmidi.mid,
bitmidi,Sword Art Online - Crossing Field (SAO OP)_bitmidi.mid,
bitmidi,Sword Art Online - Crossing Field_bitmidi.mid,
bitmidi,Sword Art Online - Friendly Feelings_bitmidi.mid,
bitmidi,Sword Art Online - The First Town_bitmidi.mid,
bitmidi,Sword Art Online II - IGNITE_bitmidi.mid,
bitmidi,Sword Art Online II - Startear_bitmidi.mid,
bitmidi,Systematic Parts - Deja Vu_bitmidi.mid,
bitmidi,T.JONES.I'll never gonna fall in love again K_bitmidi.mid,
bitmidi,TALK TALK.It's my life K_bitmidi.mid,
bitmidi,TAYLOR.Country road take me home K_bitmidi.mid,
bitmidi,TECHNO-2.MID_bitmidi.mid,
bitmidi,THE ANIMALS.The house of rising sun_bitmidi.mid,
bitmidi,THE ANIMALS.The lion sleeps tonight_bitmidi.mid,
bitmidi,THE ARCHIES.Sugar sugar.MID_bitmidi.mid,
bitmidi,THE BEASTIE BOYS.Sabotage_bitmidi.mid,
bitmidi,THE BEATLES.All my loving_bitmidi.mid,
bitmidi,THE BEATLES.All you need is love K_bitmidi.mid,
bitmidi,THE BEATLES.Back in USSR_bitmidi.mid,
bitmidi,THE BEATLES.Blackbird K_bitmidi.mid,
bitmidi,THE BEATLES.Here comes the sun K_bitmidi.mid,
bitmidi,THE BEATLES.Hey Jude K_bitmidi.mid,
bitmidi,THE BEATLES.In my life K_bitmidi.mid,
bitmidi,THE BEATLES.Let it be K_bitmidi.mid,
bitmidi,THE BEATLES.OblaDi OblaDa K_bitmidi.mid,
bitmidi,THE BEATLES.Shake rattle and roll_bitmidi.mid,
bitmidi,THE BEATLES.Something K_bitmidi.mid,
bitmidi,THE BEATLES.Yellow submarine K_bitmidi.mid,
bitmidi,THE BEATLES.Yesterday K_bitmidi.mid,
bitmidi,THE BRAIDS.Bohemian rhapsody_bitmidi.mid,
bitmidi,THE CARDIGANS.Love fool K_bitmidi.mid,
bitmidi,THE CRANBERRIES.Zombie K_bitmidi.mid,
bitmidi,THE CURE.Just like heaven_bitmidi.mid,
bitmidi,THE EAGLES.Desperado K_bitmidi.mid,
bitmidi,THE EAGLES.Hotel California K_bitmidi.mid,
bitmidi,THE KING.Take me home country roads.MID_bitmidi.mid,
bitmidi,THE POLICE.Roxanne_bitmidi.mid,
bitmidi,THE RIGHTEOUS BR.Unchained melody.MID_bitmidi.mid,
bitmidi,THE ROLLING STONES.I can't get no satisfaction K_bitmidi.mid,
bitmidi,THE ROLLING STONES.Paint it black K_bitmidi.mid,
bitmidi,THE ROLLING STONES.Sympathy for the devil_bitmidi.mid,
bitmidi,THE SCORPIONS.Wind Of Change L_bitmidi.mid,
bitmidi,THE SHOCKING BLUE.Venus K_bitmidi.mid,
bitmidi,THE SMASHING PUMPKINS.Ava adore_bitmidi.mid,
bitmidi,THE SMASHING PUMPKINS.Bullet with butterfly wings_bitmidi.mid,
bitmidi,THE VERVE.Bitter sweet simphony K_bitmidi.mid,
bitmidi,TIM TIM.Sing along song K.MID_bitmidi.mid,
bitmidi,TOTO.Africa K_bitmidi.mid,
bitmidi,TOTO.Georgy Porgy K.MID_bitmidi.mid,
bitmidi,TOTO.Rosanna K_bitmidi.mid,
bitmidi,TURKISH.MID_bitmidi.mid,
bitmidi,TV_Themes_-_Bob_The_Builder_bitmidi.mid,
bitmidi,Tainted-Love-1_bitmidi.mid,
bitmidi,Take-Five-1_bitmidi.mid,
bitmidi,Take-Five-2_bitmidi.mid,
bitmidi,Take-Me-Home-Country-Roads_bitmidi.mid,
bitmidi,Take-My-Breath-Away-(From-'Top-Gun')_bitmidi.mid,
bitmidi,TakeMyHand-FromDune-Toto_bitmidi.mid,
bitmidi,Tales Weaver - Second Run_bitmidi.mid,
bitmidi,Talking Heads - Once in a Lifetime_bitmidi.mid,
bitmidi,Talking Heads - Wild Wild Life_bitmidi.mid,
bitmidi,Tangled - I See the Light_bitmidi.mid,
bitmidi,Tarantella_bitmidi.mid,
bitmidi,Tatanka - Tokyo (Climax)_bitmidi.mid,
bitmidi,Tchaikovsky Lake Of The Swans Act 1 1mov_bitmidi.mid,
bitmidi,Ten Easy Piano Pieces An Evening at the Village Mov.5_bitmidi.mid,
bitmidi,Ten Easy Piano Pieces Aurora Mov.7_bitmidi.mid,
bitmidi,Ten Easy Piano Pieces Bear Dance Mov.10_bitmidi.mid,
bitmidi,Ten Easy Piano Pieces Dedication Mov.0_bitmidi.mid,
bitmidi,Ten Easy Piano Pieces Finger-Exercise Mov.9_bitmidi.mid,
bitmidi,Ten Easy Piano Pieces Hungarian Folksong Mov.6_bitmidi.mid,
bitmidi,Tenchi Muyo - Sad Piano Theme_bitmidi.mid,
bitmidi,Tengen Toppa Gurren Lagann - Libera Me From Hell piano sequence_bitmidi.mid,
bitmidi,Tengen Toppa Gurren Lagann - Omae no XXX de..._bitmidi.mid,
bitmidi,Tequila-1_bitmidi.mid,
bitmidi,Tequila-2_bitmidi.mid,
bitmidi,Tetris - A Theme_bitmidi.mid,
bitmidi,Tetris - C Theme_bitmidi.mid,
bitmidi,Tetris - Game Over_bitmidi.mid,
bitmidi,Tetris - Intro_bitmidi.mid,
bitmidi,Tetris - Tetris Main Theme_bitmidi.mid,
bitmidi,Tetris - Theme A Normal_bitmidi.mid,
bitmidi,Tetris - Theme A_bitmidi.mid,
bitmidi,Tetris The Soviet Mind Game - Troika_bitmidi.mid,
bitmidi,The Bangles - Walk Like An Egyptian_bitmidi.mid,
bitmidi,The Beatles - A Day in the Life_bitmidi.mid,
bitmidi,The Beatles - Here Comes the Sun_bitmidi.mid,
bitmidi,The Beatles - Strawberry Fields Forever_bitmidi.mid,
bitmidi,The Beatles - While My Guitar Gently Weeps_bitmidi.mid,
bitmidi,The Beatles - You Never Give Me Your Money_bitmidi.mid,
bitmidi,The Carpenters - Top of the World_bitmidi.mid,
bitmidi,The Cure - Friday I'm In Love_bitmidi.mid,
bitmidi,The Doors - Light My Fire_bitmidi.mid,
bitmidi,The Elder Scrolls - Elder Scrolls Themes (I - IV_bitmidi.mid,
bitmidi,The Elder Scrolls IV Oblivion - Title Screen_bitmidi.mid,
bitmidi,The Elder Scrolls V - Skyrim - Main Theme_bitmidi.mid,
bitmidi,The Elder Scrolls V - Skyrim - Secunda_bitmidi.mid,
bitmidi,The Elder Scrolls V - Skyrim - Sons of Skyrim_bitmidi.mid,
bitmidi,The Elder Scrolls V Skyrim - Dragonborn Theme_bitmidi.mid,
bitmidi,The Entertainer_bitmidi.mid,
bitmidi,The Kovenant - Star By Star_bitmidi.mid,
bitmidi,The Legend of Zelda - Death Mountain_bitmidi.mid,
bitmidi,The Legend of Zelda - Dungeon_bitmidi.mid,
bitmidi,The Legend of Zelda - Flute_bitmidi.mid,
bitmidi,The Legend of Zelda - Game Over_bitmidi.mid,
bitmidi,The Legend of Zelda - Get Treasure Fanfare_bitmidi.mid,
bitmidi,The Legend of Zelda - Get Triforce Fanfare_bitmidi.mid,
bitmidi,The Legend of Zelda - Lost Woods Duet_bitmidi.mid,
bitmidi,The Legend of Zelda - Overworld_bitmidi.mid,
bitmidi,The Legend of Zelda - Title_bitmidi.mid,
bitmidi,The Legend of Zelda - Zelda is Rescued Fanfare_bitmidi.mid,
bitmidi,The Legend of Zelda 25th Anniversary Concert CD - Gerudo Valley_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Agahnim_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Being a Bunny_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Boss Battle_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Boss Victory Fanfare_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Cave_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Dark World_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Hyrule Castle_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Kakariko Village_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Lost Woods_bitmidi.mid,
bitmidi,The Legend of Zelda A Link to the Past - Overworld_bitmidi.mid,
bitmidi,The Legend of Zelda Four Swords Adventures - Light Overworld_bitmidi.mid,
bitmidi,The Legend of Zelda Links Awakening - Ballad of the Wind Fish_bitmidi.mid,
bitmidi,The Legend of Zelda Links Awakening - Overworld_bitmidi.mid,
bitmidi,The Legend of Zelda Majoras Mask - Astral Observatory_bitmidi.mid,
bitmidi,The Legend of Zelda Majoras Mask - Boss Battle_bitmidi.mid,
bitmidi,The Legend of Zelda Majoras Mask - Clock Tower_bitmidi.mid,
bitmidi,The Legend of Zelda Majoras Mask - Clock Town  First Day_bitmidi.mid,
bitmidi,The Legend of Zelda Majoras Mask - Deku Palace_bitmidi.mid,
bitmidi,The Legend of Zelda Majoras Mask - Majoras Theme_bitmidi.mid,
bitmidi,The Legend of Zelda Majoras Mask - Majoras Wrath Battle_bitmidi.mid,
bitmidi,The Legend of Zelda Majoras Mask - Song of Healing_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Achievement_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Bolero of Fire_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Boss Battle_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Fairy Flying_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Final Battle Against Ganon_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Forest Temple_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Gerudo Valley_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Great Fairy Fountain_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Hyrule Castle Courtyard_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Hyrule Field_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Kakariko Village_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Kokiri Forest_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Lon Lon Ranch_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Lost Woods_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Medal Get Fanfare_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Minuet of Forest_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - New Ocarina Melody_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Open Door of Time_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Open Treasure Chest_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Song of Storms_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Song of Time_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Spirit Temple_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Temple of Time_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - The Great Deku Tree_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Title Theme_bitmidi.mid,
bitmidi,The Legend of Zelda Ocarina of Time - Zeldas Theme_bitmidi.mid,
bitmidi,The Legend of Zelda Oracle of Ages  Oracle of Seasons - Boss_bitmidi.mid,
bitmidi,The Legend of Zelda Oracle of Ages  Oracle of Seasons - Under the Sea_bitmidi.mid,
bitmidi,The Legend of Zelda Oracle of Ages  Oracle of Seasons - Zelda Awakens_bitmidi.mid,
bitmidi,The Legend of Zelda Skyward Sword - Ballad of the Goddess_bitmidi.mid,
bitmidi,The Legend of Zelda Spirit Tracks - Realm Overworld_bitmidi.mid,
bitmidi,The Legend of Zelda Spirit Tracks - The Spirit Flute_bitmidi.mid,
bitmidi,The Legend of Zelda The Wind Waker - Dragon Roost Island_bitmidi.mid,
bitmidi,The Legend of Zelda The Wind Waker - Hero of the Wind_bitmidi.mid,
bitmidi,The Legend of Zelda The Wind Waker - Wind Gods Aria Baton_bitmidi.mid,
bitmidi,The Legend of Zelda The Wind Waker - Wind Gods Aria_bitmidi.mid,
bitmidi,The Legend of Zelda Twilight Princess - Battle_bitmidi.mid,
bitmidi,The Legend of Zelda Twilight Princess - Enter the Twilight Realm_bitmidi.mid,
bitmidi,The Legend of Zelda Twilight Princess - Hyrule Field_bitmidi.mid,
bitmidi,The Legend of Zelda Twilight Princess - Link and Midna Find Zelda_bitmidi.mid,
bitmidi,The Machine - Green Forest (Piano Melody + Lead Melody)_bitmidi.mid,
bitmidi,The Machine - Lucid Dreams_bitmidi.mid,
bitmidi,The Melancholy of Haruhi Suzumiya - Bouken Desho Desho?_bitmidi.mid,
bitmidi,The Melancholy of Haruhi Suzumiya - God Knows..._bitmidi.mid,
bitmidi,The Pitcher - Titan_bitmidi.mid,
bitmidi,The Police - Message in a Bottle_bitmidi.mid,
bitmidi,The Prodigy - Omen_bitmidi.mid,
bitmidi,The Rembrandts - I'll Be There For You_bitmidi.mid,
bitmidi,The Russian Fantasia_bitmidi.mid,
bitmidi,The Shadows.Apache_bitmidi.mid,
bitmidi,The Who - Baba O'Riley_bitmidi.mid,
bitmidi,The Witcher 2 - Assassins of Kings_bitmidi.mid,
bitmidi,The Witcher 3 - Bonny At Morn_bitmidi.mid,
bitmidi,The Witcher 3 - Hunt or Be Hunted_bitmidi.mid,
bitmidi,The Witcher 3 - Ladies of the Woods_bitmidi.mid,
bitmidi,The Witcher 3 - The Fields of Ard Skellig_bitmidi.mid,
bitmidi,The phantom of the Opera [Nightwish]_bitmidi.mid,
bitmidi,The-Avengers_bitmidi.mid,
bitmidi,The-Baby-Elephant-Walk_bitmidi.mid,
bitmidi,The-Best-Of-Rock-'N'-Roll-(Medley)_bitmidi.mid,
bitmidi,The-Blue-Danube-Waltz_bitmidi.mid,
bitmidi,The-Boys-Are-Back-In-Town_bitmidi.mid,
bitmidi,The-Devil-Went-Down-To-Georgia-1_bitmidi.mid,
bitmidi,The-Devil-Went-Down-To-Georgia-2_bitmidi.mid,
bitmidi,The-End-Of-The-World_bitmidi.mid,
bitmidi,The-Final-Countdown_bitmidi.mid,
bitmidi,The-Flight-Of-The-Bumble-Bee_bitmidi.mid,
bitmidi,The-Gates-Of-Doom_bitmidi.mid,
bitmidi,The-Girl-From-Ipanema-1_bitmidi.mid,
bitmidi,The-Girl-From-Ipanema-2_bitmidi.mid,
bitmidi,The-Girl-From-Ipanema_bitmidi.mid,
bitmidi,The-Good-The-Bad-And-The-Ugly_bitmidi.mid,
bitmidi,The-House-Of-The-Rising-Sun_bitmidi.mid,
bitmidi,The-Little-Drummer-Boy-3_bitmidi.mid,
bitmidi,The-Logical-Song-2_bitmidi.mid,
bitmidi,The-Lonely-Shepherd_bitmidi.mid,
bitmidi,The-Long-And-Winding-Road-2_bitmidi.mid,
bitmidi,The-Man-With-The-Harmonica_bitmidi.mid,
bitmidi,The-Office-Song_bitmidi.mid,
bitmidi,The-Phantom-Of-The-Opera_bitmidi.mid,
bitmidi,The-Rhythm-Of-The-Night-3_bitmidi.mid,
bitmidi,The-Second-Waltz_bitmidi.mid,
bitmidi,The-Show-Must-Go-On_bitmidi.mid,
bitmidi,The-Sound-Of-Music-(From-'The-Sound-Of-Music')_bitmidi.mid,
bitmidi,The-Sounds-Of-Silence-2_bitmidi.mid,
bitmidi,The-Sounds-Of-Silence-3_bitmidi.mid,
bitmidi,The-Way-You-Look-Tonight-(From-'The-Way-You-Look-Tonight')_bitmidi.mid,
bitmidi,The-Wedding-Song_bitmidi.mid,
bitmidi,The-Winner-Takes-It-All-1_bitmidi.mid,
bitmidi,The-X-Files_bitmidi.mid,
bitmidi,Theme-From-'Batman'-2_bitmidi.mid,
bitmidi,Theme-From-'Beauty-And-The-Beast'-(Walt-Disney)_bitmidi.mid,
bitmidi,Theme-From-'Goldfinger'-(James-Bond)_bitmidi.mid,
bitmidi,Theme-From-'Looney-Tunes'-2_bitmidi.mid,
bitmidi,Theme-From-'Romeo-And-Juliet'_bitmidi.mid,
bitmidi,Theme-From-'Schindler's-List'-1_bitmidi.mid,
bitmidi,Theme-From-'The-Godfather'_bitmidi.mid,
bitmidi,Theme-From-'The-Pink-Panther'-1_bitmidi.mid,
bitmidi,Theme-From-'The-Pink-Panther'-2_bitmidi.mid,
bitmidi,Theme-From-'The-Simpsons'_bitmidi.mid,
bitmidi,Theme-From-'The-Swan-Lake'_bitmidi.mid,
bitmidi,Theme-From-'The-X-Files'-1_bitmidi.mid,
bitmidi,These-Boots-Are-Made-For-Walking_bitmidi.mid,
bitmidi,Thriller-1_bitmidi.mid,
bitmidi,Thunder_bitmidi.mid,
bitmidi,Tico-Tico_bitmidi.mid,
bitmidi,Tiesto - Adagio For Strings_bitmidi.mid,
bitmidi,Tim Berg - Bromance  (Avicii Remix)_bitmidi.mid,
bitmidi,Time-After-Time-1_bitmidi.mid,
bitmidi,Tiny-Dancer_bitmidi.mid,
bitmidi,Titan - Nightmare_bitmidi.mid,
bitmidi,To aru kagaku no railgun - Only my railgun_bitmidi.mid,
bitmidi,To the Moon - For River  Piano Johnnys Version_bitmidi.mid,
bitmidi,To the Moon - For River-Johnny's Version_bitmidi.mid,
bitmidi,"Toccata and Fugue in D minor, BWV 565. (Busoni Piano Arr_bitmidi.mid",
bitmidi,Tokyo Ghoul - Unravel_bitmidi.mid,
bitmidi,Tom Petty - Free Fallin'_bitmidi.mid,
bitmidi,Tom-And-Jerry_bitmidi.mid,
bitmidi,Tonari no Totoro - Kaze no Toori Michi_bitmidi.mid,
bitmidi,Tonari no Totoro - Tonari no totoro_bitmidi.mid,
bitmidi,Tonight-Tonight-Tonight_bitmidi.mid,
bitmidi,Tony Iggy - Astronomia_bitmidi.mid,
bitmidi,Top-Gear-Intro_bitmidi.mid,
bitmidi,Toradora - Lost My Pieces_bitmidi.mid,
bitmidi,Total-Eclipse-(Of-The-Heart)_bitmidi.mid,
bitmidi,TouHou: the Embodiment of Scarlet Devil - Septette for the Dead Princess_bitmidi.mid,
bitmidi,TouHou: the Embodiment of Scarlet Devil - U.N.  Owen was her?_bitmidi.mid,
bitmidi,Touhou - Green-Eyed Jealousy_bitmidi.mid,
bitmidi,Touhou 6 The Embodiment of Scarlet Devil - Lunar Clock  Luna Dial_bitmidi.mid,
bitmidi,Touhou 8 Imperishable Night - Lunatic Eyes  Invisible Full Moon_bitmidi.mid,
bitmidi,Trumpet-Concerto_bitmidi.mid,
bitmidi,Tupac Shakur - Changes_bitmidi.mid,
bitmidi,Twilight-Zone-1_bitmidi.mid,
bitmidi,Twinkle-Little-Star (Long Version)_bitmidi.mid,
bitmidi,Twinkle-Little-Star-Nr-1_bitmidi.mid,
bitmidi,U-Got-2-Let-The-Music-2_bitmidi.mid,
bitmidi,U2.With or without you K_bitmidi.mid,
bitmidi,U6_bitmidi.mid,
bitmidi,UB 40 - Red Red Wine_bitmidi.mid,
bitmidi,USA for Africa - We Are the World_bitmidi.mid,
bitmidi,USHER.Nice and slow K_bitmidi.mid,
bitmidi,Unchained-Melody-(Piano)_bitmidi.mid,
bitmidi,Unchained-Melody-1_bitmidi.mid,
bitmidi,Unchained-Melody-2_bitmidi.mid,
bitmidi,Under-Pressure_bitmidi.mid,
bitmidi,Under-The-Sea-(From-'The-Little-Mermaid')-1_bitmidi.mid,
bitmidi,Under-The-Sea-(From-'The-Little-Mermaid')-2_bitmidi.mid,
bitmidi,United Beats - Por Que No (Alex Megane vs Marc van Damme Remix)_bitmidi.mid,
bitmidi,V.HALEN.Jump K_bitmidi.mid,
bitmidi,V.PEOPLE.YMCA_bitmidi.mid,
bitmidi,VANGELIS.Blade runner.MID_bitmidi.mid,
bitmidi,VANGELIS.Chariots of Fire_bitmidi.mid,
bitmidi,VENGA BOYS.Boom Boom k_bitmidi.mid,
bitmidi,VENGA BOYS.We like to party K_bitmidi.mid,
bitmidi,Vamos-A-La-Playa-2_bitmidi.mid,
bitmidi,Van Halen - Panama_bitmidi.mid,
bitmidi,Van_Halen_-_Jump_bitmidi.mid,
bitmidi,Vanilla Ice - Ice Ice Baby_bitmidi.mid,
bitmidi,Verve - Bitter Sweet Symphony_bitmidi.mid,
bitmidi,Video-Killed-The-Radio-Star_bitmidi.mid,
bitmidi,Virtual-Insanity_bitmidi.mid,
bitmidi,Vocaloid - Rolling Girl (marasy8 ver.)_bitmidi.mid,
bitmidi,Voyage-Voyage-1_bitmidi.mid,
bitmidi,W.SMITH.Wild wild west K_bitmidi.mid,
bitmidi,WARHOLS.Bohemian like you K.MID_bitmidi.mid,
bitmidi,WEEZER.buddy holly k_bitmidi.mid,
bitmidi,WESTLIFE.My love K_bitmidi.mid,
bitmidi,WHAM.Last Christmas k_bitmidi.mid,
bitmidi,WHISTLE.MID_bitmidi.mid,
bitmidi,Wagner Ride of the valkyries_bitmidi.mid,
bitmidi,Wake-Me-Up-Before-You-Go-Go_bitmidi.mid,
bitmidi,Walter Murphy - Family guy theme song_bitmidi.mid,
bitmidi,We-Didn't-Start-The-Fire_bitmidi.mid,
